time,open,high,low,close,tick_volume,spread,real_volume
2025-01-08 01:00:00,158.165,158.17,157.93,157.966,2584,9,0
2025-01-08 02:00:00,157.965,158.137,157.931,158.097,1839,9,0
2025-01-08 03:00:00,158.097,158.211,158.072,158.195,1684,9,0
2025-01-08 04:00:00,158.197,158.258,158.158,158.222,1280,9,0
2025-01-08 05:00:00,158.222,158.262,158.094,158.171,1683,9,0
2025-01-08 06:00:00,158.169,158.171,157.989,158.048,1963,9,0
2025-01-08 07:00:00,158.048,158.131,157.922,158.109,3373,9,0
2025-01-08 08:00:00,158.112,158.282,158.093,158.24,3099,9,0
2025-01-08 09:00:00,158.242,158.245,158.051,158.159,2556,9,0
2025-01-08 10:00:00,158.159,158.346,158.145,158.32,2341,9,0
2025-01-08 11:00:00,158.322,158.551,158.312,158.37,3933,9,0
2025-01-08 12:00:00,158.372,158.545,158.348,158.502,3424,9,0
2025-01-08 13:00:00,158.503,158.503,158.175,158.218,7670,9,0
2025-01-08 14:00:00,158.215,158.461,158.142,158.347,5017,9,0
2025-01-08 15:00:00,158.347,158.419,158.216,158.369,4282,9,0
2025-01-08 16:00:00,158.371,158.439,158.287,158.317,3219,9,0
2025-01-08 17:00:00,158.315,158.493,158.306,158.39,2557,9,0
2025-01-08 18:00:00,158.39,158.496,158.269,158.49,2655,9,0
2025-01-08 19:00:00,158.476,158.492,158.351,158.464,2459,9,0
2025-01-08 20:00:00,158.461,158.461,158.327,158.355,1845,9,0
2025-01-08 21:00:00,158.354,158.426,158.15,158.157,842,9,0
2025-01-08 22:00:00,158.134,158.276,158.031,158.27,674,38,0
2025-01-08 23:00:00,158.295,158.394,158.174,158.188,1362,9,0
2025-01-09 00:00:00,158.192,158.322,158.098,158.262,3248,9,0
2025-01-09 01:00:00,158.262,158.287,158.068,158.105,2531,9,0
2025-01-09 02:00:00,158.103,158.134,157.987,158.086,1859,9,0
2025-01-09 03:00:00,158.086,158.09,157.911,157.971,2013,9,0
2025-01-09 04:00:00,157.971,157.974,157.758,157.923,2305,9,0
2025-01-09 05:00:00,157.924,158.143,157.888,158.056,2883,9,0
2025-01-09 06:00:00,158.056,158.195,158.029,158.142,2552,9,0
2025-01-09 07:00:00,158.144,158.199,158.022,158.189,3087,9,0
2025-01-09 08:00:00,158.187,158.281,158.057,158.127,3755,9,0
2025-01-09 09:00:00,158.13,158.174,158.007,158.079,2622,9,0
2025-01-09 10:00:00,158.08,158.097,157.951,157.993,2172,9,0
2025-01-09 11:00:00,157.992,158.022,157.818,157.902,2253,9,0
2025-01-09 12:00:00,157.903,157.927,157.648,157.744,3052,9,0
2025-01-09 13:00:00,157.744,157.844,157.57,157.655,3764,9,0
2025-01-09 14:00:00,157.655,157.86,157.649,157.819,2900,9,0
2025-01-09 15:00:00,157.819,157.973,157.811,157.968,2509,9,0
2025-01-09 16:00:00,157.965,158.028,157.919,158.011,1962,9,0
2025-01-09 17:00:00,158.011,158.133,157.981,158.102,1822,9,0
2025-01-09 18:00:00,158.103,158.161,158.058,158.072,1067,9,0
2025-01-09 19:00:00,158.071,158.121,158.056,158.11,830,9,0
2025-01-09 20:00:00,158.111,158.124,158.077,158.118,671,9,0
2025-01-09 21:00:00,158.112,158.144,158.07,158.109,566,9,0
2025-01-09 22:00:00,158.105,158.154,157.983,158.102,597,38,0
2025-01-09 23:00:00,158.137,158.149,157.996,158.034,1119,9,0
2025-01-10 00:00:00,158.04,158.227,157.946,158.002,4489,9,0
2025-01-10 01:00:00,158.003,158.17,157.93,158.127,3804,9,0
2025-01-10 02:00:00,158.127,158.28,158.101,158.26,2515,9,0
2025-01-10 03:00:00,158.26,158.269,158.179,158.231,1528,9,0
2025-01-10 04:00:00,158.23,158.404,158.223,158.381,1964,9,0
2025-01-10 05:00:00,158.383,158.421,158.348,158.409,1844,9,0
2025-01-10 06:00:00,158.409,158.42,158.302,158.325,2060,9,0
2025-01-10 07:00:00,158.325,158.443,158.258,158.387,2356,9,0
2025-01-10 08:00:00,158.385,158.423,157.744,157.822,8103,9,0
2025-01-10 09:00:00,157.822,157.944,157.617,157.926,5335,9,0
2025-01-10 10:00:00,157.927,158.128,157.859,158.075,3051,9,0
2025-01-10 11:00:00,158.076,158.17,157.985,157.991,2495,9,0
2025-01-10 12:00:00,157.991,158.023,157.886,157.988,2310,9,0
2025-01-10 13:00:00,157.989,158.875,157.898,158.549,10517,9,0
2025-01-10 14:00:00,158.551,158.653,157.759,157.96,13869,9,0
2025-01-10 15:00:00,157.963,158.16,157.22,157.549,12621,9,0
2025-01-10 16:00:00,157.552,157.87,157.537,157.684,6560,9,0
2025-01-10 17:00:00,157.685,157.797,157.576,157.666,3799,9,0
2025-01-10 18:00:00,157.664,157.956,157.659,157.893,2784,9,0
2025-01-10 19:00:00,157.893,157.981,157.803,157.869,2663,9,0
2025-01-10 20:00:00,157.869,157.929,157.807,157.811,2002,9,0
2025-01-10 21:00:00,157.804,157.809,157.674,157.722,1376,9,0
2025-01-12 22:00:00,157.703,157.772,157.605,157.701,911,38,0
2025-01-12 23:00:00,157.719,157.911,157.693,157.902,1505,9,0
2025-01-13 00:00:00,157.907,157.964,157.785,157.787,2594,9,0
2025-01-13 01:00:00,157.786,157.865,157.267,157.443,3902,9,0
2025-01-13 02:00:00,157.442,157.65,157.392,157.513,2849,9,0
2025-01-13 03:00:00,157.512,157.639,157.407,157.413,3054,9,0
2025-01-13 04:00:00,157.414,157.58,157.401,157.539,1998,9,0
2025-01-13 05:00:00,157.539,157.545,157.278,157.403,2104,9,0
2025-01-13 06:00:00,157.403,157.594,157.241,157.531,3150,9,0
2025-01-13 07:00:00,157.529,157.547,157.292,157.458,4455,9,0
2025-01-13 08:00:00,157.456,157.666,157.381,157.601,4811,9,0
2025-01-13 09:00:00,157.602,157.614,157.029,157.102,6030,9,0
2025-01-13 10:00:00,157.101,157.43,157.007,157.426,3912,9,0
2025-01-13 11:00:00,157.429,157.471,157.216,157.315,2691,9,0
2025-01-13 12:00:00,157.312,157.459,156.922,157.026,4233,9,0
2025-01-13 13:00:00,157.024,157.202,156.909,157.199,5182,9,0
2025-01-13 14:00:00,157.197,157.424,157.1,157.351,5379,9,0
2025-01-13 15:00:00,157.35,157.583,157.304,157.512,4815,9,0
2025-01-13 16:00:00,157.516,157.787,157.462,157.514,3738,9,0
2025-01-13 17:00:00,157.511,157.569,157.305,157.327,2819,9,0
2025-01-13 18:00:00,157.327,157.522,157.291,157.476,1989,9,0
2025-01-13 19:00:00,157.476,157.816,157.476,157.81,2217,9,0
2025-01-13 20:00:00,157.81,157.81,157.608,157.647,1867,9,0
2025-01-13 21:00:00,157.635,157.686,157.458,157.47,1261,9,0
2025-01-13 22:00:00,157.468,157.477,157.062,157.285,1137,38,0
2025-01-13 23:00:00,157.314,157.442,157.112,157.302,2275,9,0
2025-01-14 00:00:00,157.305,157.575,157.14,157.536,5236,9,0
2025-01-14 01:00:00,157.533,158.027,157.055,157.435,11873,9,0
2025-01-14 02:00:00,157.437,157.727,157.437,157.689,3424,9,0
2025-01-14 03:00:00,157.689,157.749,157.524,157.555,2714,9,0
2025-01-14 04:00:00,157.552,157.583,157.459,157.483,1853,9,0
2025-01-14 05:00:00,157.483,157.719,157.353,157.577,4799,9,0
2025-01-14 06:00:00,157.578,157.696,157.455,157.48,2832,9,0
2025-01-14 07:00:00,157.478,157.552,157.291,157.521,4829,9,0
2025-01-14 08:00:00,157.519,157.727,157.387,157.694,4435,9,0
2025-01-14 09:00:00,157.697,158.027,157.679,157.936,4553,9,0
2025-01-14 10:00:00,157.938,157.98,157.826,157.828,2508,9,0
2025-01-14 11:00:00,157.828,157.953,157.828,157.936,1872,9,0
2025-01-14 12:00:00,157.934,158.131,157.838,157.859,3268,9,0
2025-01-14 13:00:00,157.857,157.921,157.4,157.774,7976,9,0
2025-01-14 14:00:00,157.775,157.916,157.617,157.804,6327,9,0
2025-01-14 15:00:00,157.801,158.149,157.743,157.962,6439,9,0
2025-01-14 16:00:00,157.962,158.075,157.831,157.949,5440,9,0
2025-01-14 17:00:00,157.947,158.194,157.903,158.13,3260,9,0
2025-01-14 18:00:00,158.13,158.138,157.976,158.004,2017,9,0
2025-01-14 19:00:00,158.006,158.073,157.904,157.937,1855,9,0
2025-01-14 20:00:00,157.935,157.983,157.866,157.98,1878,9,0
2025-01-14 21:00:00,157.975,158.017,157.919,157.948,1162,9,0
2025-01-14 22:00:00,157.907,158.012,157.807,157.939,930,38,0
2025-01-14 23:00:00,157.95,158.064,157.907,158.039,1262,9,0
2025-01-15 00:00:00,158.043,158.082,157.893,157.973,3486,9,0
2025-01-15 01:00:00,157.976,158.034,157.823,157.901,3239,9,0
2025-01-15 02:00:00,157.899,157.971,157.872,157.943,2094,9,0
2025-01-15 03:00:00,157.94,157.952,157.839,157.887,1924,9,0
2025-01-15 04:00:00,157.886,157.933,157.585,157.604,3617,9,0
2025-01-15 05:00:00,157.602,157.602,157.194,157.316,4955,9,0
2025-01-15 06:00:00,157.316,157.44,157.281,157.342,3152,9,0
2025-01-15 07:00:00,157.342,157.342,156.838,156.881,4455,9,0
2025-01-15 08:00:00,156.877,157.211,156.718,157.108,5009,9,0
2025-01-15 09:00:00,157.107,157.121,156.705,156.862,4807,9,0
2025-01-15 10:00:00,156.862,156.926,156.746,156.789,2877,9,0
2025-01-15 11:00:00,156.787,157.057,156.715,157.009,2666,9,0
2025-01-15 12:00:00,157.009,157.051,156.853,156.974,2703,9,0
2025-01-15 13:00:00,156.976,157.086,156.248,156.393,10288,9,0
2025-01-15 14:00:00,156.395,156.457,155.931,156.282,10060,9,0
2025-01-15 15:00:00,156.284,156.523,156.072,156.29,7611,9,0
2025-01-15 16:00:00,156.287,156.731,156.285,156.595,6281,9,0
2025-01-15 17:00:00,156.594,156.606,156.472,156.545,3143,9,0
2025-01-15 18:00:00,156.547,156.573,156.4,156.494,2499,9,0
2025-01-15 19:00:00,156.495,156.564,156.43,156.461,1992,9,0
2025-01-15 20:00:00,156.461,156.507,156.399,156.433,1697,9,0
2025-01-15 21:00:00,156.437,156.546,156.274,156.274,998,9,0
2025-01-15 22:00:00,156.281,156.378,156.137,156.337,1111,38,0
2025-01-15 23:00:00,156.374,156.4,156.21,156.219,1178,9,0
2025-01-16 00:00:00,156.219,156.524,156.162,156.184,5114,9,0
2025-01-16 01:00:00,156.184,156.184,155.475,155.553,8365,9,0
2025-01-16 02:00:00,155.55,155.774,155.204,155.727,9459,9,0
2025-01-16 03:00:00,155.724,155.857,155.699,155.773,3946,9,0
2025-01-16 04:00:00,155.773,155.968,155.602,155.951,2677,9,0
2025-01-16 05:00:00,155.95,156.117,155.942,156.112,3063,9,0
2025-01-16 06:00:00,156.11,156.309,156.03,156.096,3512,9,0
2025-01-16 07:00:00,156.097,156.24,156.022,156.179,4005,9,0
2025-01-16 08:00:00,156.183,156.234,155.857,155.895,4657,9,0
2025-01-16 09:00:00,155.895,155.933,155.607,155.681,3297,9,0
2025-01-16 10:00:00,155.681,155.765,155.628,155.661,2662,9,0
2025-01-16 11:00:00,155.659,155.872,155.644,155.779,2381,9,0
2025-01-16 12:00:00,155.78,156.198,155.78,156.107,3272,9,0
2025-01-16 13:00:00,156.107,156.359,155.842,155.901,7369,9,0
2025-01-16 14:00:00,155.903,156.172,155.894,156.125,6972,9,0
2025-01-16 15:00:00,156.122,156.192,155.386,155.424,12481,9,0
2025-01-16 16:00:00,155.423,155.548,155.096,155.437,8205,9,0
2025-01-16 17:00:00,155.436,155.509,155.17,155.265,5994,9,0
2025-01-16 18:00:00,155.263,155.382,155.143,155.35,2876,9,0
2025-01-16 19:00:00,155.351,155.374,155.167,155.288,2638,9,0
2025-01-16 20:00:00,155.288,155.312,155.167,155.2,2149,9,0
2025-01-16 21:00:00,155.193,155.22,155.093,155.124,999,9,0
2025-01-16 22:00:00,155.029,155.187,154.977,155.155,819,38,0
2025-01-16 23:00:00,155.172,155.393,155.161,155.36,1238,9,0
2025-01-17 00:00:00,155.363,155.481,154.972,155.182,5333,9,0
2025-01-17 01:00:00,155.181,155.37,155.141,155.209,4048,9,0
2025-01-17 02:00:00,155.207,155.461,155.156,155.428,3174,9,0
2025-01-17 03:00:00,155.428,155.463,155.344,155.441,2339,9,0
2025-01-17 04:00:00,155.443,155.492,155.363,155.386,1935,9,0
2025-01-17 05:00:00,155.386,155.687,155.358,155.561,2813,9,0
2025-01-17 06:00:00,155.562,155.739,155.516,155.638,2707,9,0
2025-01-17 07:00:00,155.637,155.771,155.522,155.611,3221,9,0
2025-01-17 08:00:00,155.612,155.721,155.404,155.697,3434,9,0
2025-01-17 09:00:00,155.698,155.846,155.407,155.733,4934,9,0
2025-01-17 10:00:00,155.732,155.779,155.605,155.769,2561,9,0
2025-01-17 11:00:00,155.77,155.801,155.632,155.689,2372,9,0
2025-01-17 12:00:00,155.689,155.75,155.585,155.715,2631,9,0
2025-01-17 13:00:00,155.713,155.716,155.553,155.681,3681,9,0
2025-01-17 14:00:00,155.681,156.192,155.646,156.042,7187,9,0
2025-01-17 15:00:00,156.044,156.14,155.774,156.101,6311,9,0
2025-01-17 16:00:00,156.098,156.372,156.095,156.302,4566,9,0
2025-01-17 17:00:00,156.298,156.339,156.22,156.254,2955,9,0
2025-01-17 18:00:00,156.255,156.284,156.121,156.185,2181,9,0
2025-01-17 19:00:00,156.185,156.228,156.126,156.144,1708,9,0
2025-01-17 20:00:00,156.144,156.192,156.096,156.147,1599,9,0
2025-01-17 21:00:00,156.142,156.304,156.12,156.285,1235,9,0
2025-01-19 22:00:00,156.195,156.328,156.153,156.25,698,38,0
2025-01-19 23:00:00,156.296,156.568,156.243,156.3,1923,9,0
2025-01-20 00:00:00,156.307,156.359,155.978,155.98,4011,9,0
2025-01-20 01:00:00,155.982,156.105,155.861,155.921,3594,9,0
2025-01-20 02:00:00,155.922,156.049,155.884,155.933,2768,9,0
2025-01-20 03:00:00,155.934,155.962,155.704,155.74,2364,9,0
2025-01-20 04:00:00,155.74,156.024,155.727,155.968,1813,9,0
2025-01-20 05:00:00,155.968,156.063,155.891,156.057,2099,9,0
2025-01-20 06:00:00,156.058,156.196,156.007,156.193,2472,9,0
2025-01-20 07:00:00,156.194,156.283,155.957,155.985,3024,9,0
2025-01-20 08:00:00,155.988,156.18,155.943,156.147,3251,9,0
2025-01-20 09:00:00,156.15,156.359,156.126,156.279,2904,9,0
2025-01-20 10:00:00,156.278,156.401,156.23,156.368,2151,9,0
2025-01-20 11:00:00,156.365,156.457,156.313,156.342,1940,9,0
2025-01-20 12:00:00,156.341,156.457,156.276,156.374,2479,9,0
2025-01-20 13:00:00,156.376,156.468,155.715,155.721,15353,9,0
2025-01-20 14:00:00,155.724,155.913,155.408,155.545,10771,9,0
2025-01-20 15:00:00,155.547,155.927,155.524,155.687,6834,9,0
2025-01-20 16:00:00,155.689,155.723,155.593,155.681,3596,9,0
2025-01-20 17:00:00,155.682,156.061,155.626,155.822,8564,9,0
2025-01-20 18:00:00,155.823,155.895,155.69,155.693,1588,9,0
2025-01-20 19:00:00,155.693,155.773,155.591,155.63,1951,9,0
2025-01-20 20:00:00,155.633,155.639,155.491,155.607,2015,9,0
2025-01-20 21:00:00,155.607,155.709,155.488,155.623,2331,9,0
2025-01-20 22:00:00,155.59,155.65,155.481,155.621,757,38,0
2025-01-20 23:00:00,155.647,155.647,155.16,155.268,2767,9,0
2025-01-21 00:00:00,155.27,156.235,154.895,156.023,13989,9,0
2025-01-21 01:00:00,156.022,156.189,155.46,155.541,12963,9,0
2025-01-21 02:00:00,155.541,155.578,154.947,155.133,8637,9,0
2025-01-21 03:00:00,155.132,155.241,154.77,155.181,6730,9,0
2025-01-21 04:00:00,155.182,155.188,154.949,155.063,3642,9,0
2025-01-21 05:00:00,155.066,155.322,155.004,155.307,3226,9,0
2025-01-21 06:00:00,155.31,155.551,155.31,155.516,3358,9,0
2025-01-21 07:00:00,155.513,155.747,155.491,155.67,4212,9,0
2025-01-21 08:00:00,155.673,155.767,155.61,155.742,3629,9,0
2025-01-21 09:00:00,155.738,155.954,155.7,155.897,4133,9,0
2025-01-21 10:00:00,155.895,156.002,155.804,155.977,3046,9,0
2025-01-21 11:00:00,155.977,156.051,155.867,155.909,2961,9,0
2025-01-21 12:00:00,155.91,155.95,155.713,155.823,3334,9,0
2025-01-21 13:00:00,155.82,155.835,155.457,155.486,4311,9,0
2025-01-21 14:00:00,155.487,155.67,155.329,155.581,7101,9,0
2025-01-21 15:00:00,155.578,155.732,155.249,155.323,7185,9,0
2025-01-21 16:00:00,155.326,155.569,155.301,155.489,4462,9,0
2025-01-21 17:00:00,155.492,155.577,155.413,155.571,2841,9,0
2025-01-21 18:00:00,155.57,155.592,155.423,155.504,2480,9,0
2025-01-21 19:00:00,155.504,155.583,155.469,155.553,1968,9,0
2025-01-21 20:00:00,155.553,155.591,155.513,155.515,1376,9,0
2025-01-21 21:00:00,155.508,155.55,155.456,155.491,821,9,0
2025-01-21 22:00:00,155.477,155.501,155.349,155.442,867,38,0
2025-01-21 23:00:00,155.466,155.792,155.466,155.741,2370,9,0
2025-01-22 00:00:00,155.744,155.764,155.35,155.423,5538,9,0
2025-01-22 01:00:00,155.425,155.714,155.401,155.683,3895,9,0
2025-01-22 02:00:00,155.683,155.762,155.627,155.738,2874,9,0
2025-01-22 03:00:00,155.735,155.956,155.679,155.922,2279,9,0
2025-01-22 04:00:00,155.921,155.924,155.713,155.788,2160,9,0
2025-01-22 05:00:00,155.788,155.952,155.784,155.826,2223,9,0
2025-01-22 06:00:00,155.828,155.976,155.676,155.882,3637,9,0
2025-01-22 07:00:00,155.882,156.07,155.798,156.043,3605,9,0
2025-01-22 08:00:00,156.042,156.113,155.543,155.715,5401,9,0
2025-01-22 09:00:00,155.713,155.823,155.648,155.666,3192,9,0
2025-01-22 10:00:00,155.668,155.783,155.627,155.76,2521,9,0
2025-01-22 11:00:00,155.76,155.898,155.71,155.87,1946,9,0
2025-01-22 12:00:00,155.87,156.049,155.799,155.81,2603,9,0
2025-01-22 13:00:00,155.809,155.968,155.739,155.887,3612,9,0
2025-01-22 14:00:00,155.887,156.186,155.807,156.149,5169,9,0
2025-01-22 15:00:00,156.15,156.42,156.045,156.398,4991,9,0
2025-01-22 16:00:00,156.396,156.642,156.372,156.616,3884,9,0
2025-01-22 17:00:00,156.616,156.704,156.556,156.611,2685,9,0
2025-01-22 18:00:00,156.613,156.627,156.498,156.572,2479,9,0
2025-01-22 19:00:00,156.572,156.584,156.468,156.516,1718,9,0
2025-01-22 20:00:00,156.516,156.556,156.443,156.546,1527,9,0
2025-01-22 21:00:00,156.543,156.585,156.33,156.33,924,9,0
2025-01-22 22:00:00,156.308,156.457,156.213,156.415,587,38,0
2025-01-22 23:00:00,156.432,156.509,156.397,156.416,1340,9,0
2025-01-23 00:00:00,156.432,156.456,156.312,156.388,3508,9,0
2025-01-23 01:00:00,156.39,156.561,156.281,156.548,2904,9,0
2025-01-23 02:00:00,156.546,156.609,156.447,156.487,2545,9,0
2025-01-23 03:00:00,156.488,156.556,156.477,156.495,1450,9,0
2025-01-23 04:00:00,156.495,156.613,156.471,156.588,1256,9,0
2025-01-23 05:00:00,156.586,156.751,156.583,156.7,2212,9,0
2025-01-23 06:00:00,156.702,156.723,156.479,156.603,2788,9,0
2025-01-23 07:00:00,156.607,156.686,156.518,156.605,3396,9,0
2025-01-23 08:00:00,156.603,156.629,156.445,156.484,3609,9,0
2025-01-23 09:00:00,156.481,156.547,156.347,156.376,3393,9,0
2025-01-23 10:00:00,156.378,156.4,156.199,156.397,2538,9,0
2025-01-23 11:00:00,156.399,156.552,156.361,156.544,1967,9,0
2025-01-23 12:00:00,156.544,156.594,156.366,156.397,2497,9,0
2025-01-23 13:00:00,156.397,156.418,156.098,156.204,4593,9,0
2025-01-23 14:00:00,156.202,156.399,156.13,156.247,4037,9,0
2025-01-23 15:00:00,156.248,156.471,156.147,156.165,4721,9,0
2025-01-23 16:00:00,156.165,156.39,155.86,156.005,10104,9,0
2025-01-23 17:00:00,156.004,156.125,155.876,155.914,3556,9,0
2025-01-23 18:00:00,155.914,155.998,155.873,155.994,2251,9,0
2025-01-23 19:00:00,155.994,156.032,155.738,155.801,2212,9,0
2025-01-23 20:00:00,155.801,155.955,155.75,155.951,2176,9,0
2025-01-23 21:00:00,155.937,156.061,155.937,156.034,804,9,0
2025-01-23 22:00:00,156.019,156.043,155.942,156.021,475,38,0
2025-01-23 23:00:00,156.032,156.171,155.944,156.135,1374,9,0
2025-01-24 00:00:00,156.134,156.275,156.005,156.242,3686,9,0
2025-01-24 01:00:00,156.24,156.35,156.135,156.305,2740,9,0
2025-01-24 02:00:00,156.308,156.369,155.89,155.978,4530,9,0
2025-01-24 03:00:00,155.978,156.414,155.425,155.48,13021,9,0
2025-01-24 04:00:00,155.483,155.511,154.999,155.223,7832,9,0
2025-01-24 05:00:00,155.223,155.465,155.1,155.355,4913,9,0
2025-01-24 06:00:00,155.353,155.741,154.836,155.356,15158,9,0
2025-01-24 07:00:00,155.359,155.639,155.221,155.381,10554,9,0
2025-01-24 08:00:00,155.38,155.447,154.934,155.376,7998,9,0
2025-01-24 09:00:00,155.376,155.623,155.115,155.581,6089,9,0
2025-01-24 10:00:00,155.579,155.961,155.547,155.905,4959,9,0
2025-01-24 11:00:00,155.905,156.104,155.897,156.092,4148,9,0
2025-01-24 12:00:00,156.093,156.474,156.061,156.455,4547,9,0
2025-01-24 13:00:00,156.455,156.574,156.238,156.317,6225,9,0
2025-01-24 14:00:00,156.319,156.486,156.132,156.31,7770,9,0
2025-01-24 15:00:00,156.312,156.388,155.628,155.726,8590,9,0
2025-01-24 16:00:00,155.727,155.808,155.572,155.579,5173,9,0
2025-01-24 17:00:00,155.582,155.752,155.511,155.74,3040,9,0
2025-01-24 18:00:00,155.74,156.021,155.721,155.932,2638,9,0
2025-01-24 19:00:00,155.932,155.96,155.773,155.817,2091,9,0
2025-01-24 20:00:00,155.818,155.98,155.813,155.902,1683,9,0
2025-01-24 21:00:00,155.897,155.989,155.851,155.984,1030,9,0
2025-01-26 22:00:00,155.624,155.775,155.556,155.76,741,38,0
2025-01-26 23:00:00,155.784,155.808,155.566,155.711,2425,9,0
2025-01-27 00:00:00,155.718,155.845,155.391,155.526,5095,9,0
2025-01-27 01:00:00,155.523,155.599,155.283,155.479,5371,9,0
2025-01-27 02:00:00,155.482,155.663,155.408,155.632,3160,9,0
2025-01-27 03:00:00,155.632,155.872,155.615,155.792,3233,9,0
2025-01-27 04:00:00,155.792,156.054,155.785,156.014,2297,9,0
2025-01-27 05:00:00,156.015,156.093,155.934,156.062,2847,9,0
2025-01-27 06:00:00,156.063,156.245,155.972,155.99,3983,9,0
2025-01-27 07:00:00,155.992,155.993,155.68,155.881,5110,9,0
2025-01-27 08:00:00,155.88,155.907,155.048,155.131,7027,9,0
2025-01-27 09:00:00,155.132,155.185,154.461,154.599,10300,9,0
2025-01-27 10:00:00,154.596,154.596,153.731,153.972,13034,9,0
2025-01-27 11:00:00,153.971,154.085,153.709,153.958,10990,9,0
2025-01-27 12:00:00,153.957,154.227,153.86,154.038,8521,9,0
2025-01-27 13:00:00,154.041,154.457,153.892,154.198,8975,9,0
2025-01-27 14:00:00,154.201,154.388,153.949,154.367,10393,9,0
2025-01-27 15:00:00,154.362,154.68,154.229,154.342,9224,9,0
2025-01-27 16:00:00,154.341,154.42,154.096,154.227,7078,9,0
2025-01-27 17:00:00,154.229,154.428,154.168,154.292,5400,9,0
2025-01-27 18:00:00,154.292,154.584,154.219,154.426,5004,9,0
2025-01-27 19:00:00,154.427,154.72,154.427,154.54,4071,9,0
2025-01-27 20:00:00,154.54,154.694,154.529,154.58,3409,9,0
2025-01-27 21:00:00,154.579,154.65,154.444,154.493,1319,9,0
2025-01-27 22:00:00,154.488,154.538,154.349,154.514,622,38,0
2025-01-27 23:00:00,154.535,154.97,154.507,154.911,3981,9,0
2025-01-28 00:00:00,154.915,155.155,154.796,155.143,7407,9,0
2025-01-28 01:00:00,155.145,155.637,155.116,155.484,6735,9,0
2025-01-28 02:00:00,155.486,155.669,155.397,155.55,5924,9,0
2025-01-28 03:00:00,155.549,155.741,155.485,155.732,3751,9,0
2025-01-28 04:00:00,155.733,155.943,155.717,155.786,3592,9,0
2025-01-28 05:00:00,155.786,155.829,155.647,155.698,2659,9,0
2025-01-28 06:00:00,155.696,155.845,155.515,155.767,3961,9,0
2025-01-28 07:00:00,155.767,155.977,155.67,155.859,4755,9,0
2025-01-28 08:00:00,155.859,155.93,155.55,155.728,6390,9,0
2025-01-28 09:00:00,155.727,155.817,155.25,155.442,6575,9,0
2025-01-28 10:00:00,155.445,155.496,155.204,155.47,3661,9,0
2025-01-28 11:00:00,155.473,155.495,155.244,155.434,2814,9,0
2025-01-28 12:00:00,155.434,155.481,155.25,155.273,4061,9,0
2025-01-28 13:00:00,155.273,155.563,155.213,155.488,5325,9,0
2025-01-28 14:00:00,155.488,155.561,155.043,155.293,6258,9,0
2025-01-28 15:00:00,155.29,155.741,155.212,155.71,6182,9,0
2025-01-28 16:00:00,155.713,155.756,155.577,155.653,4187,9,0
2025-01-28 17:00:00,155.653,155.697,155.548,155.603,2591,9,0
2025-01-28 18:00:00,155.601,155.679,155.514,155.678,2409,9,0
2025-01-28 19:00:00,155.679,155.724,155.501,155.533,2039,9,0
2025-01-28 20:00:00,155.532,155.597,155.487,155.516,1915,9,0
