,time,open,high,low,close,tick_volume,spread,log_returns
17644,2024-03-21 03:00:00,150.489,150.548,150.382,150.484,2174,11,-1.3290361165590016e-05
17645,2024-03-21 04:00:00,150.484,150.788,150.444,150.758,2287,11,0.0018191359475859211
17646,2024-03-21 05:00:00,150.759,151.002,150.745,150.996,2263,11,0.001577444205225912
17647,2024-03-21 06:00:00,150.993,151.087,150.845,150.994,3067,11,-1.3245471704601802e-05
17648,2024-03-21 07:00:00,150.993,151.221,150.848,151.214,3605,11,0.001455951125468997
17649,2024-03-21 08:00:00,151.215,151.454,151.089,151.169,5425,11,-0.0002976357819863746
17650,2024-03-21 09:00:00,151.167,151.236,151.045,151.076,3889,11,-0.0006153948150343158
17651,2024-03-21 10:00:00,151.077,151.115,150.867,151.104,2825,11,0.00018532000847275114
17652,2024-03-21 11:00:00,151.106,151.168,150.963,151.106,2636,11,1.3235829390234834e-05
17653,2024-03-21 12:00:00,151.104,151.314,151.009,151.161,4059,11,0.0003639166737157375
17654,2024-03-21 13:00:00,151.159,151.44,151.157,151.398,3901,11,0.0015666369103113338
17655,2024-03-21 14:00:00,151.399,151.569,151.391,151.502,4455,11,0.0006866953059543789
17656,2024-03-21 15:00:00,151.502,151.667,151.469,151.588,3320,11,0.0005674882200530992
17657,2024-03-21 16:00:00,151.585,151.751,151.566,151.687,2504,11,0.000652872828400015
17658,2024-03-21 17:00:00,151.688,151.735,151.655,151.718,1671,11,0.00020434732524408366
17659,2024-03-21 18:00:00,151.716,151.72,151.643,151.668,1139,11,-0.00032961310312718147
17660,2024-03-21 19:00:00,151.667,151.729,151.66,151.678,768,11,6.593131278213812e-05
17661,2024-03-21 20:00:00,151.643,151.671,151.537,151.537,800,43,-0.0009300332118351392
17662,2024-03-21 21:00:00,151.58,151.616,151.503,151.514,499,43,-0.00015178963305951255
17663,2024-03-21 22:00:00,151.54,151.592,151.504,151.517,726,69,1.9799954460583226e-05
17664,2024-03-21 23:00:00,151.546,151.696,151.546,151.641,1658,11,0.0008180553171297487
17665,2024-03-22 00:00:00,151.626,151.65,151.437,151.526,2649,11,-0.0007586578058679458
17666,2024-03-22 01:00:00,151.526,151.86,151.488,151.779,3602,11,0.0016682880841317734
17667,2024-03-22 02:00:00,151.778,151.791,151.414,151.624,3808,11,-0.0010217434467324137
17668,2024-03-22 03:00:00,151.624,151.65,151.507,151.563,2609,11,-0.00040239192856616557
17669,2024-03-22 04:00:00,151.563,151.601,151.491,151.578,1708,11,9.896384858707337e-05
17670,2024-03-22 05:00:00,151.579,151.588,151.467,151.481,1633,11,-0.000640139400660461
17671,2024-03-22 06:00:00,151.484,151.523,151.255,151.303,2775,11,-0.0011757557896429638
17672,2024-03-22 07:00:00,151.307,151.502,151.271,151.411,3344,11,0.0007135448283351808
17673,2024-03-22 08:00:00,151.412,151.535,151.297,151.474,3023,11,0.0004159994777459108
17674,2024-03-22 09:00:00,151.474,151.647,151.428,151.612,2432,11,0.0009106326886521878
17675,2024-03-22 10:00:00,151.61,151.647,151.545,151.611,1857,11,-6.595805727161911e-06
17676,2024-03-22 11:00:00,151.612,151.619,151.433,151.462,1945,11,-0.0009832615376788615
17677,2024-03-22 12:00:00,151.46,151.488,150.999,151.209,4855,11,-0.0016717826215586476
17678,2024-03-22 13:00:00,151.208,151.314,151.054,151.164,4344,11,-0.0002976456253186519
17679,2024-03-22 14:00:00,151.161,151.259,151.081,151.183,3820,11,0.0001256834036720111
17680,2024-03-22 15:00:00,151.184,151.39,151.184,151.345,3132,11,0.0010709753509383123
17681,2024-03-22 16:00:00,151.345,151.433,151.328,151.385,2166,11,0.0002642618850644582
17682,2024-03-22 17:00:00,151.386,151.428,151.342,151.414,1514,11,0.00019154620780563987
17683,2024-03-22 18:00:00,151.415,151.453,151.378,151.448,1045,11,0.00022452470196226667
17684,2024-03-22 19:00:00,151.449,151.48,151.396,151.407,1029,11,-0.0002707566343660618
17685,2024-03-22 20:00:00,151.407,151.43,151.299,151.427,961,43,0.00013208556522101622
17686,2024-03-24 21:00:00,151.352,151.407,151.192,151.37,399,43,-0.000376489863989947
17687,2024-03-24 22:00:00,151.366,151.407,151.194,151.249,818,69,-0.0007996854556275192
17688,2024-03-24 23:00:00,151.284,151.322,151.081,151.317,2422,11,0.00044948871416414563
17689,2024-03-25 00:00:00,151.305,151.422,151.235,151.301,3447,11,-0.0001057438752151555
17690,2024-03-25 01:00:00,151.298,151.319,151.088,151.24,4227,11,-0.0004032511350633161
17691,2024-03-25 02:00:00,151.238,151.265,151.047,151.134,2900,11,-0.0007011185111299088
17692,2024-03-25 03:00:00,151.132,151.258,151.126,151.229,2120,11,0.0006283837845640041
17693,2024-03-25 04:00:00,151.228,151.374,151.228,151.362,1652,11,0.0008790744507595151
17694,2024-03-25 05:00:00,151.361,151.368,151.188,151.213,1454,11,-0.0009848798614824764
17695,2024-03-25 06:00:00,151.212,151.316,151.17,151.315,1616,11,0.0006743177746521518
17696,2024-03-25 07:00:00,151.311,151.383,151.166,151.318,2266,11,1.9825993861327527e-05
17697,2024-03-25 08:00:00,151.318,151.396,151.219,151.352,2357,11,0.00022466713016152558
17698,2024-03-25 09:00:00,151.352,151.437,151.327,151.399,1769,11,0.0003104861776017959
17699,2024-03-25 10:00:00,151.397,151.404,151.256,151.285,1626,11,-0.0007532608620893318
17700,2024-03-25 11:00:00,151.286,151.374,151.28,151.292,1605,11,4.6269214125680295e-05
17701,2024-03-25 12:00:00,151.292,151.314,151.135,151.23,1866,11,-0.0004098875511073221
17702,2024-03-25 13:00:00,151.226,151.287,151.121,151.265,2036,11,0.0002314087846489721
17703,2024-03-25 14:00:00,151.269,151.381,151.24,151.355,1729,11,0.0005948053840026733
17704,2024-03-25 15:00:00,151.356,151.428,151.339,151.416,1192,11,0.0004029448053172564
17705,2024-03-25 16:00:00,151.416,151.54,151.412,151.481,1535,11,0.00042918880674137254
17706,2024-03-25 17:00:00,151.481,151.505,151.425,151.501,1324,11,0.00013202104434616882
17707,2024-03-25 18:00:00,151.501,151.532,151.461,151.473,885,11,-0.00018483434274694136
17708,2024-03-25 19:00:00,151.47,151.485,151.418,151.426,794,11,-0.0003103344704157576
17709,2024-03-25 20:00:00,151.415,151.445,151.339,151.342,563,43,-0.0005548803186282376
17710,2024-03-25 21:00:00,151.39,151.404,151.349,151.391,255,43,0.00032371760216346325
17711,2024-03-25 22:00:00,151.367,151.395,151.284,151.384,766,69,-4.6238956329004865e-05
17712,2024-03-25 23:00:00,151.416,151.416,151.357,151.383,986,11,-6.605739727075559e-06
17713,2024-03-26 00:00:00,151.377,151.442,151.258,151.278,2203,11,-0.0006938456174562662
17714,2024-03-26 01:00:00,151.28,151.369,151.217,151.354,1894,11,0.0005022601813272597
17715,2024-03-26 02:00:00,151.354,151.359,151.272,151.328,1684,11,-0.00017179746442772082
17716,2024-03-26 03:00:00,151.327,151.426,151.296,151.402,1175,11,0.0004888844942612289
17717,2024-03-26 04:00:00,151.402,151.422,151.324,151.358,1009,11,-0.00029065927011330805
17718,2024-03-26 05:00:00,151.36,151.39,151.325,151.366,1179,11,5.285342425351836e-05
17719,2024-03-26 06:00:00,151.367,151.393,151.297,151.308,1118,11,-0.00038325063077728383
17720,2024-03-26 07:00:00,151.305,151.358,151.259,151.312,1651,11,2.6435794066939735e-05
17721,2024-03-26 08:00:00,151.314,151.346,151.246,151.254,1883,11,-0.00038338743091059985
17722,2024-03-26 09:00:00,151.255,151.289,151.199,151.264,1523,11,6.611176858010462e-05
17723,2024-03-26 10:00:00,151.264,151.344,151.24,151.271,1478,11,4.627563753756675e-05
17724,2024-03-26 11:00:00,151.27,151.386,151.268,151.383,1183,11,0.0007401191136584515
17725,2024-03-26 12:00:00,151.383,151.469,151.346,151.449,1738,11,0.0004358852502045207
17726,2024-03-26 13:00:00,151.449,151.462,151.372,151.405,1715,11,-0.0002905690551195847
17727,2024-03-26 14:00:00,151.408,151.452,151.295,151.382,2026,11,-0.00015192197844845863
17728,2024-03-26 15:00:00,151.382,151.598,151.367,151.576,1764,11,0.0012807057514022684
17729,2024-03-26 16:00:00,151.576,151.58,151.469,151.518,1720,11,-0.0003827195570215898
17730,2024-03-26 17:00:00,151.517,151.559,151.44,151.558,1420,11,0.0002639601963351635
17731,2024-03-26 18:00:00,151.558,151.575,151.468,151.531,877,11,-0.00017816548981586635
17732,2024-03-26 19:00:00,151.53,151.58,151.511,151.562,980,11,0.00020455767773006357
17733,2024-03-26 20:00:00,151.546,151.562,151.48,151.48,662,43,-0.0005411791236945952
17734,2024-03-26 21:00:00,151.519,151.536,151.438,151.506,469,43,0.00017162509200964866
17735,2024-03-26 22:00:00,151.493,151.519,151.439,151.493,639,69,-8.580886410829212e-05
17736,2024-03-26 23:00:00,151.494,151.57,151.494,151.533,919,11,0.0002640037503866618
17737,2024-03-27 00:00:00,151.518,151.57,151.444,151.511,1873,11,-0.0001451934375116029
17738,2024-03-27 01:00:00,151.513,151.801,151.493,151.729,2954,11,0.0014378052866092135
17739,2024-03-27 02:00:00,151.728,151.968,151.717,151.885,2469,11,0.0010276206876365325
17740,2024-03-27 03:00:00,151.886,151.925,151.6,151.698,4133,11,-0.00123195319666079
17741,2024-03-27 04:00:00,151.698,151.711,151.588,151.683,1473,11,-9.888555982236318e-05
17742,2024-03-27 05:00:00,151.683,151.803,151.648,151.744,1391,11,0.00040207365080758065
17743,2024-03-27 06:00:00,151.746,151.761,151.636,151.69,1695,11,-0.00035592583935934607
17744,2024-03-27 07:00:00,151.689,151.728,151.61,151.701,2416,11,7.251368699005015e-05
17745,2024-03-27 08:00:00,151.702,151.835,151.641,151.777,2130,11,0.0005008600398629592
17746,2024-03-27 09:00:00,151.779,151.799,151.089,151.362,9303,11,-0.002738019583508586
17747,2024-03-27 10:00:00,151.361,151.367,151.047,151.196,3754,11,-0.0010973103778883853
17748,2024-03-27 11:00:00,151.197,151.252,151.022,151.225,2880,11,0.0001917856239406475
17749,2024-03-27 12:00:00,151.227,151.271,151.168,151.247,2467,11,0.00014546801051883358
17750,2024-03-27 13:00:00,151.246,151.373,151.241,151.321,2614,11,0.0004891462512588349
17751,2024-03-27 14:00:00,151.323,151.351,151.208,151.244,2105,11,-0.0005089815521445717
17752,2024-03-27 15:00:00,151.245,151.375,151.162,151.339,1863,11,0.0006279269035039866
17753,2024-03-27 16:00:00,151.34,151.421,151.296,151.315,1616,11,-0.0001585969460195908
17754,2024-03-27 17:00:00,151.318,151.41,151.276,151.384,1402,11,0.0004558984416537418
17755,2024-03-27 18:00:00,151.383,151.398,151.343,151.359,866,11,-0.00016515658533344663
17756,2024-03-27 19:00:00,151.357,151.383,151.292,151.297,870,11,-0.0004097060746675171
17757,2024-03-27 20:00:00,151.269,151.333,151.067,151.098,740,43,-0.001316159518026976
17758,2024-03-27 21:00:00,151.102,151.267,151.012,151.245,514,43,0.000972405589567241
17759,2024-03-27 22:00:00,151.222,151.363,151.211,151.262,1415,69,0.00011239409347811336
17760,2024-03-27 23:00:00,151.324,151.376,151.259,151.293,1582,11,0.0002049214199632189
17761,2024-03-28 00:00:00,151.291,151.432,151.267,151.41,2350,11,0.0007730349935509214
17762,2024-03-28 01:00:00,151.41,151.54,151.332,151.347,2479,11,-0.0004161753545536741
17763,2024-03-28 02:00:00,151.346,151.377,151.255,151.361,1759,11,9.249838134419607e-05
17764,2024-03-28 03:00:00,151.361,151.379,151.297,151.356,978,11,-3.303415401478697e-05
17765,2024-03-28 04:00:00,151.356,151.384,151.325,151.35,875,11,-3.964242532881831e-05
17766,2024-03-28 05:00:00,151.35,151.374,151.246,151.344,1216,11,-3.96439969129213e-05
17767,2024-03-28 06:00:00,151.347,151.388,151.3,151.338,1097,11,-3.964556862170974e-05
17768,2024-03-28 07:00:00,151.335,151.446,151.321,151.43,1978,11,0.0006077260663713459
17769,2024-03-28 08:00:00,151.431,151.441,151.329,151.422,1981,11,-5.2831085823210114e-05
17770,2024-03-28 09:00:00,151.424,151.5,151.409,151.454,1594,11,0.0002113075986151143
17771,2024-03-28 10:00:00,151.455,151.462,151.365,151.393,1601,11,-0.0004028436855900087
17772,2024-03-28 11:00:00,151.393,151.396,151.346,151.363,1368,11,-0.00019817939263423344
17773,2024-03-28 12:00:00,151.366,151.4,151.179,151.21,3123,11,-0.0010113262785539617
17774,2024-03-28 13:00:00,151.211,151.341,151.157,151.272,2897,11,0.0004099417543407323
17775,2024-03-28 14:00:00,151.275,151.314,151.186,151.208,2980,11,-0.0004231684802634633
17776,2024-03-28 15:00:00,151.211,151.337,151.146,151.336,2664,11,0.0008461579647071653
17777,2024-03-28 16:00:00,151.337,151.369,151.239,151.33,2497,11,-3.9647664427395164e-05
17778,2024-03-28 17:00:00,151.328,151.394,151.305,151.381,1386,11,0.00033695505272369244
17779,2024-03-28 18:00:00,151.381,151.418,151.369,151.384,1059,11,1.98173500906566e-05
17780,2024-03-28 19:00:00,151.384,151.419,151.352,151.37,613,11,-9.248432727537056e-05
17781,2024-03-28 20:00:00,151.35,151.38,151.308,151.309,676,43,-0.0004030672813499603
17782,2024-03-28 21:00:00,151.354,151.369,151.337,151.365,268,43,0.00037003509147797375
17783,2024-03-28 22:00:00,151.353,151.411,151.294,151.384,1477,62,0.0001255165171473258
17784,2024-03-28 23:00:00,151.411,151.464,151.405,151.44,1110,13,0.0003698517993181627
17785,2024-03-29 00:00:00,151.44,151.493,151.181,151.312,1605,13,-0.0008455766279109779
17786,2024-03-29 01:00:00,151.311,151.437,151.309,151.342,1528,13,0.00019824618275828432
17787,2024-03-29 02:00:00,151.342,151.352,151.241,151.307,1166,13,-0.00023129103453874416
17788,2024-03-29 03:00:00,151.307,151.326,151.265,151.286,1351,13,-0.0001388003029395546
17789,2024-03-29 04:00:00,151.286,151.324,151.262,151.281,901,13,-3.3050530959810275e-05
17790,2024-03-29 05:00:00,151.281,151.382,151.277,151.353,1253,13,0.00047582228935564815
17791,2024-03-29 06:00:00,151.354,151.468,151.324,151.407,1121,13,0.00035671819641043973
17792,2024-03-29 07:00:00,151.407,151.409,151.311,151.34,1547,13,-0.00044261380686726746
17793,2024-03-29 08:00:00,151.34,151.361,151.327,151.343,592,13,1.9822718818513224e-05
17794,2024-03-29 09:00:00,151.343,151.348,151.311,151.312,487,13,-0.00020485371203769282
17795,2024-03-29 10:00:00,151.318,151.331,151.269,151.295,789,40,-0.00011235695154379873
17796,2024-03-29 11:00:00,151.295,151.341,151.288,151.333,886,40,0.0002511334060280286
17797,2024-03-29 12:00:00,151.333,151.346,151.163,151.193,1410,40,-0.0009255403502108187
17798,2024-03-29 13:00:00,151.193,151.225,151.148,151.167,1071,80,-0.00017198042111453736
17799,2024-03-29 14:00:00,151.163,151.2,151.115,151.196,703,107,0.00019182241272188889
17800,2024-03-29 15:00:00,151.196,151.206,151.149,151.187,671,106,-5.952715597533749e-05
17801,2024-03-29 16:00:00,151.19,151.241,151.181,151.233,1110,107,0.0003042126866923
17802,2024-03-29 17:00:00,151.233,151.288,151.187,151.252,911,108,0.00012562606426752622
17803,2024-03-29 18:00:00,151.252,151.343,151.251,151.343,384,108,0.0006014640211723788
17804,2024-03-29 19:00:00,151.342,151.342,151.182,151.183,371,107,-0.0010577604233560016
17805,2024-03-29 20:00:00,151.182,151.206,151.051,151.136,683,350,-0.0003109298481316574
17806,2024-03-31 21:00:00,151.132,151.308,151.123,151.299,606,43,0.0010779176734344001
17807,2024-03-31 22:00:00,151.277,151.32,151.108,151.313,1562,69,9.252772533776478e-05
17808,2024-03-31 23:00:00,151.349,151.425,151.318,151.419,1350,11,0.0007002893934697164
17809,2024-04-01 00:00:00,151.397,151.427,151.249,151.372,2526,11,-0.0003104451610349273
17810,2024-04-01 01:00:00,151.371,151.388,151.244,151.273,1951,11,-0.000654231879140115
17811,2024-04-01 02:00:00,151.275,151.325,151.252,151.315,1202,11,0.000277605194321869
17812,2024-04-01 03:00:00,151.315,151.354,151.306,151.343,963,11,0.00018502732509884332
17813,2024-04-01 04:00:00,151.344,151.398,151.33,151.365,987,11,0.00014535459940775834
17814,2024-04-01 05:00:00,151.368,151.406,151.357,151.376,910,11,7.266937748661566e-05
17815,2024-04-01 06:00:00,151.379,151.388,151.299,151.363,1321,11,-8.588255895669136e-05
17816,2024-04-01 07:00:00,151.363,151.392,151.336,151.337,1006,11,-0.00017178724852299798
17817,2024-04-01 08:00:00,151.34,151.365,151.322,151.336,851,11,-6.607791246483505e-06
17818,2024-04-01 09:00:00,151.336,151.383,151.322,151.379,578,11,0.0002840956033839879
17819,2024-04-01 10:00:00,151.379,151.398,151.352,151.364,722,11,-9.909395105593132e-05
17820,2024-04-01 11:00:00,151.364,151.396,151.344,151.385,677,11,0.00013872878215071203
17821,2024-04-01 12:00:00,151.383,151.478,151.381,151.45,1370,11,0.0004292766754053381
17822,2024-04-01 13:00:00,151.45,151.648,151.436,151.565,2135,11,0.0007590383678784734
17823,2024-04-01 14:00:00,151.572,151.754,151.571,151.692,3014,11,0.0008375734602961609
17824,2024-04-01 15:00:00,151.691,151.769,151.686,151.718,1574,11,0.00017138525469585772
17825,2024-04-01 16:00:00,151.718,151.737,151.679,151.696,1048,11,-0.0001450163805133478
17826,2024-04-01 17:00:00,151.695,151.7,151.572,151.616,1053,11,-0.0005275096392829343
17827,2024-04-01 18:00:00,151.616,151.654,151.601,151.65,824,11,0.00022422559826977475
17828,2024-04-01 19:00:00,151.65,151.674,151.622,151.629,835,11,-0.00013848634447872612
17829,2024-04-01 20:00:00,151.615,151.638,151.574,151.585,559,43,-0.00029022406820806344
17830,2024-04-01 21:00:00,151.615,151.638,151.539,151.619,358,43,0.0002242714485461151
17831,2024-04-01 22:00:00,151.599,151.599,151.529,151.582,529,69,-0.00024406252079428213
17832,2024-04-01 23:00:00,151.606,151.671,151.569,151.585,1262,11,1.9791072248032553e-05
17833,2024-04-02 00:00:00,151.593,151.694,151.499,151.68,2218,11,0.0006265147848083895
17834,2024-04-02 01:00:00,151.682,151.776,151.628,151.771,1679,11,0.0005997673609767016
17835,2024-04-02 02:00:00,151.771,151.782,151.657,151.678,1359,11,-0.000612953101916662
17836,2024-04-02 03:00:00,151.678,151.759,151.652,151.756,972,11,0.0005141151071932458
17837,2024-04-02 04:00:00,151.756,151.764,151.707,151.759,786,11,1.9768380475882873e-05
17838,2024-04-02 05:00:00,151.759,151.801,151.707,151.738,1257,11,-0.00013838687060170298
17839,2024-04-02 06:00:00,151.736,151.75,151.661,151.678,1595,11,-0.0003954966170675596
17840,2024-04-02 07:00:00,151.68,151.751,151.656,151.671,1469,11,-4.6151462515098424e-05
17841,2024-04-02 08:00:00,151.673,151.683,151.551,151.635,1749,11,-0.00023738402912608153
17842,2024-04-02 09:00:00,151.636,151.689,151.602,151.667,1092,11,0.0002110108084929105
17843,2024-04-02 10:00:00,151.666,151.713,151.666,151.69,903,11,0.00015163652095749806
17844,2024-04-02 11:00:00,151.689,151.707,151.627,151.651,1142,11,-0.0002571363595087657
17845,2024-04-02 12:00:00,151.651,151.713,151.598,151.684,1501,11,0.00021758122293959666
17846,2024-04-02 13:00:00,151.684,151.694,151.555,151.57,1971,11,-0.0007518450234461909
17847,2024-04-02 14:00:00,151.569,151.634,151.458,151.575,3444,11,3.2987514228716847e-05
17848,2024-04-02 15:00:00,151.575,151.616,151.502,151.547,1943,11,-0.00018474409696185045
17849,2024-04-02 16:00:00,151.547,151.611,151.536,151.589,1054,11,0.0002771033481260037
17850,2024-04-02 17:00:00,151.586,151.613,151.556,151.562,805,11,-0.0001781290516698401
17851,2024-04-02 18:00:00,151.561,151.595,151.534,151.592,650,11,0.00019791921002482084
17852,2024-04-02 19:00:00,151.591,151.61,151.546,151.548,662,11,-0.00029029491528010385
17853,2024-04-02 20:00:00,151.533,151.579,151.466,151.484,749,43,-0.0004223976408535619
17854,2024-04-02 21:00:00,151.482,151.548,151.461,151.537,281,43,0.0003498107427568976
17855,2024-04-02 22:00:00,151.531,151.539,151.432,151.521,738,69,-0.00010559034914030419
17856,2024-04-02 23:00:00,151.521,151.577,151.521,151.547,846,11,0.00017157865603614078
17857,2024-04-03 00:00:00,151.54,151.553,151.438,151.553,1969,11,3.959089409950756e-05
17858,2024-04-03 01:00:00,151.552,151.636,151.549,151.589,1542,11,0.00023751245402635465
17859,2024-04-03 02:00:00,151.592,151.608,151.535,151.579,960,11,-6.59700232453313e-05
17860,2024-04-03 03:00:00,151.578,151.58,151.538,151.559,726,11,-0.00013195310405844082
